Date,Daily_electric,Daily_nonelectric,Daily_total
2001-02-10,1,4096,4097
2001-02-11,4,419,423
2001-02-12,1,4040,4041
2001-02-13,1,759,760
2001-02-14,1,10711,10712
2001-02-15,4,5433,5437
2001-02-16,1,5822,5823
2001-02-17,0,1848,1848
2001-02-18,0,223,223
2001-02-19,2,3208,3210
2001-02-20,1,3460,3461
2001-02-21,0,12037,12037
2001-02-22,1,788,789
2001-02-23,0,4804,4804
2001-02-24,1,5064,5065
2001-02-25,2,780,782
2001-02-26,1,9960,9961
2001-02-27,1,1361,1362
2001-02-28,0,1067,1067
2001-03-01,0,6621,6621
2001-03-02,1,1895,1896
2001-03-03,2,2271,2273
2001-03-04,0,961,961
2001-03-05,1,832,833
2001-03-06,2,440,442
2001-03-07,1,10127,10128
2001-03-08,1,1595,1596
2001-03-09,0,365,365
2001-03-10,1,5981,5982
2001-03-11,1,576,577
2001-03-12,0,3816,3816
2001-03-13,2,152,154
2001-03-14,2,5854,5856
2001-03-15,0,482,482
2001-03-16,5,8547,8552
2001-03-17,0,133,133
2001-03-18,0,3337,3337
2001-03-19,1,7668,7669
2001-03-20,4,1370,1374
2001-03-21,1,1369,1370
2001-03-22,2,5237,5239
2001-03-23,0,4563,4563
2001-03-24,3,2402,2405
2001-03-25,0,2181,2181
2001-03-26,2,10363,10365
2001-03-27,3,5873,5876
2001-03-28,2,516,518
2001-03-29,2,1259,1261
2001-03-30,1,686,687
2001-03-31,1,3525,3526
2001-04-01,0,4157,4157
2001-04-02,1,2114,2115
2001-04-03,5,1447,1452
2001-04-04,0,1314,1314
2001-04-05,0,6722,6722
2001-04-06,5,6602,6607
2001-04-07,0,714,714
2001-04-08,0,331,331
2001-04-09,1,64,65
2001-04-10,0,1679,1679
2001-04-11,3,6904,6907
2001-04-12,6,1758,1764
2001-04-13,3,1722,1725
2001-04-14,1,2059,2060
2001-04-15,2,2547,2549
2001-04-16,0,8,8
2001-04-17,0,812,812
2001-04-18,0,938,938
2001-04-19,1,481,482
2001-04-20,1,7792,7793
2001-04-21,1,0,1
2001-04-22,0,3749,3749
2001-04-23,2,3341,3343
2001-04-24,1,8770,8771
2001-04-25,2,4944,4946
2001-04-26,2,10548,10550
2001-04-27,1,2626,2627
2001-04-28,0,943,943
2001-04-29,0,5552,5552
2001-04-30,0,170,170
2001-05-01,2,5782,5784
2001-05-02,0,9663,9663
2001-05-03,2,105,107
2001-05-04,0,5970,5970
2001-05-05,2,115,117
2001-05-06,2,5118,5120
2001-05-07,1,3106,3107
2001-05-08,1,417,418
2001-05-09,1,1866,1867
2001-05-10,2,2487,2489
2001-05-11,3,8182,8185
2001-05-12,1,210,211
2001-05-13,0,1091,1091
2001-05-14,0,3566,3566
2001-05-15,1,4482,4483
2001-05-16,0,904,904
2001-05-17,1,527,528
2001-05-18,1,610,611
2001-05-19,0,4509,4509
2001-05-20,1,133,134
2001-05-21,3,127,130
2001-05-22,2,61,63
2001-05-23,0,4351,4351
2001-05-24,1,1997,1998
2001-05-25,1,2481,2482
2001-05-26,1,4645,4646
2001-05-27,1,1313,1314
2001-05-28,0,3837,3837
2001-05-29,1,4320,4321
2001-05-30,1,8,9
2001-05-31,1,255,256
2001-06-01,1,5241,5242
2001-06-02,4,3132,3136
2001-06-03,1,414,415
2001-06-04,1,3040,3041
2001-06-05,0,100,100
2001-06-06,1,10279,10280
2001-06-07,0,3037,3037
2001-06-08,0,2016,2016
2001-06-09,0,2517,2517
2001-06-10,1,2856,2857
2001-06-11,0,2412,2412
2001-06-12,1,718,719
2001-06-13,1,2242,2243
2001-06-14,1,1387,1388
2001-06-15,2,2856,2858
2001-06-16,1,9032,9033
2001-06-17,2,8942,8944
2001-06-18,0,598,598
2001-06-19,1,111,112
2001-06-20,1,57,58
2001-06-21,0,305,305
2001-06-22,0,4852,4852
2001-06-23,3,5946,5949
2001-06-24,3,2216,2219
2001-06-25,1,1014,1015
2001-06-26,1,1416,1417
2001-06-27,2,4055,4057
2001-06-28,1,1670,1671
2001-06-29,1,5783,5784
2001-06-30,2,833,835
2001-07-01,1,1914,1915
2001-07-02,2,9347,9349
2001-07-03,0,2441,2441
2001-07-04,1,503,504
2001-07-05,9,4222,4231
2001-07-06,3,2491,2494
2001-07-07,1,3073,3074
2001-07-08,0,3199,3199
2001-07-09,1,1560,1561
2001-07-10,3,1259,1262
2001-07-11,2,20780,20782
2001-07-12,0,4278,4278
2001-07-13,2,7070,7072
2001-07-14,0,5181,5181
2001-07-15,1,1947,1948
2001-07-16,1,3627,3628
2001-07-17,3,6374,6377
2001-07-18,2,1051,1053
2001-07-19,1,114,115
2001-07-20,2,703,705
2001-07-21,6,1764,1770
2001-07-22,1,77,78
2001-07-23,0,2507,2507
2001-07-24,0,964,964
2001-07-25,0,26,26
2001-07-26,0,1505,1505
2001-07-27,1,255,256
2001-07-28,1,2035,2036
2001-07-29,3,2230,2233
2001-07-30,2,1467,1469
2001-07-31,1,449,450
2001-08-01,0,2587,2587
2001-08-02,1,21572,21573
2001-08-03,4,4191,4195
2001-08-04,1,8435,8436
2001-08-05,1,1169,1170
2001-08-06,5,755,760
2001-08-07,1,7060,7061
2001-08-08,5,2,7
2001-08-09,5,883,888
2001-08-10,0,11142,11142
2001-08-11,2,5265,5267
2001-08-12,1,1509,1510
2001-08-13,3,3847,3850
2001-08-14,1,1430,1431
2001-08-15,1,74,75
2001-08-16,2,3124,3126
2001-08-17,1,2637,2638
2001-08-18,2,1633,1635
2001-08-19,2,2060,2062
2001-08-20,0,374,374
2001-08-21,0,3476,3476
2001-08-22,1,2857,2858
2001-08-23,1,6923,6924
2001-08-24,2,865,867
2001-08-25,2,12332,12334
2001-08-26,1,5293,5294
2001-08-27,5,2058,2063
2001-08-28,3,2465,2468
2001-08-29,1,2385,2386
2001-08-30,3,5160,5163
2001-08-31,0,1691,1691
2001-09-01,0,1280,1280
2001-09-02,1,3380,3381
2001-09-03,1,13788,13789
2001-09-04,1,843,844
2001-09-05,1,4415,4416
2001-09-06,2,201,203
2001-09-07,3,1722,1725
2001-09-08,5,2506,2511
2001-09-09,1,488,489
2001-09-10,0,1375,1375
2001-09-11,4,7288,7292
2001-09-12,2,8824,8826
2001-09-13,2,858,860
2001-09-14,0,1793,1793
2001-09-15,1,7551,7552
2001-09-16,0,11188,11188
2001-09-17,0,8324,8324
2001-09-18,1,8236,8237
2001-09-19,3,1632,1635
2001-09-20,1,4393,4394
2001-09-21,2,6517,6519
2001-09-22,1,2286,2287
2001-09-23,0,8703,8703
2001-09-24,1,765,766
2001-09-25,1,4835,4836
2001-09-26,1,243,244
2001-09-27,0,1527,1527
2001-09-28,1,1196,1197
2001-09-29,1,4770,4771
2001-09-30,0,1478,1478
2001-10-01,2,472,474
2001-10-02,4,7805,7809
2001-10-03,4,4680,4684
2001-10-04,0,2178,2178
2001-10-05,0,5443,5443
2001-10-06,2,1100,1102
2001-10-07,1,2457,2458
2001-10-08,2,759,761
2001-10-09,0,5441,5441
2001-10-10,1,1638,1639
2001-10-11,1,2684,2685
2001-10-12,1,823,824
2001-10-13,1,2104,2105
2001-10-14,0,1575,1575
2001-10-15,1,1810,1811
2001-10-16,2,501,503
2001-10-17,3,11548,11551
2001-10-18,1,711,712
2001-10-19,2,62,64
2001-10-20,5,183,188
2001-10-21,0,4039,4039
2001-10-22,1,6474,6475
2001-10-23,1,634,635
2001-10-24,1,293,294
2001-10-25,2,2397,2399
2001-10-26,3,10153,10156
2001-10-27,0,1000,1000
2001-10-28,0,10993,10993
2001-10-29,5,15302,15307
2001-10-30,1,3123,3124
2001-10-31,1,5848,5849
2001-11-01,4,846,850
2001-11-02,2,6440,6442
2001-11-03,4,430,434
2001-11-04,2,16798,16800
2001-11-05,0,3298,3298
2001-11-06,1,11810,11811
2001-11-07,3,2568,2571
2001-11-08,1,3929,3930
2001-11-09,0,5103,5103
2001-11-10,0,2960,2960
2001-11-11,3,1852,1855
2001-11-12,2,968,970
2001-11-13,4,4244,4248
2001-11-14,1,5629,5630
2001-11-15,3,1295,1298
2001-11-16,2,3927,3929
2001-11-17,2,1664,1666
2001-11-18,4,315,319
2001-11-19,0,16743,16743
2001-11-20,1,787,788
2001-11-21,2,1101,1103
2001-11-22,2,614,616
2001-11-23,3,677,680
2001-11-24,1,884,885
2001-11-25,0,10096,10096
2001-11-26,1,2138,2139
2001-11-27,1,310,311
2001-11-28,3,2225,2228
2001-11-29,1,5585,5586
2001-11-30,0,3927,3927
2001-12-01,5,5729,5734
2001-12-02,0,1915,1915
2001-12-03,1,2957,2958
2001-12-04,1,5222,5223
2001-12-05,2,840,842
2001-12-06,2,6191,6193
2001-12-07,1,716,717
2001-12-08,2,1557,1559
2001-12-09,0,3406,3406
2001-12-10,0,3118,3118
2001-12-11,2,8465,8467
2001-12-12,0,1188,1188
2001-12-13,2,3911,3913
2001-12-14,4,3327,3331
2001-12-15,1,1013,1014
2001-12-16,1,4596,4597
2001-12-17,1,4134,4135
2001-12-18,0,3322,3322
2001-12-19,0,1539,1539
2001-12-20,0,10803,10803
2001-12-21,1,6250,6251
2001-12-22,1,7533,7534
2001-12-23,1,84,85
2001-12-24,0,11335,11335
2001-12-25,0,7143,7143
2001-12-26,1,1367,1368
2001-12-27,1,2471,2472
2001-12-28,2,1859,1861
2001-12-29,5,5544,5549
2001-12-30,2,2146,2148
2001-12-31,6,44,50
2002-01-01,0,1099,1099
2002-01-02,0,22355,22355
2002-01-03,0,370,370
2002-01-04,1,1328,1329
2002-01-05,1,614,615
2002-01-06,3,7627,7630
2002-01-07,2,217,219
2002-01-08,2,4919,4921
2002-01-09,0,2762,2762
2002-01-10,1,167,168
2002-01-11,2,312,314
2002-01-12,0,1872,1872
2002-01-13,1,4802,4803
2002-01-14,1,6269,6270
2002-01-15,1,1733,1734
2002-01-16,1,1379,1380
2002-01-17,1,2858,2859
2002-01-18,0,966,966
2002-01-19,3,316,319
2002-01-20,0,2347,2347
2002-01-21,5,3999,4004
2002-01-22,1,666,667
2002-01-23,0,4197,4197
2002-01-24,3,6428,6431
2002-01-25,0,1813,1813
2002-01-26,0,372,372
2002-01-27,1,1560,1561
2002-01-28,0,1817,1817
2002-01-29,4,6053,6057
2002-01-30,1,8027,8028
2002-01-31,2,193,195
2002-02-01,0,762,762
2002-02-02,2,2322,2324
2002-02-03,0,4445,4445
2002-02-04,0,1538,1538
2002-02-05,1,12741,12742
2002-02-06,1,754,755
2002-02-07,1,721,722
2002-02-08,1,836,837
2002-02-09,0,3343,3343
2002-02-10,1,770,771
2002-02-11,0,2093,2093
2002-02-12,2,276,278
2002-02-13,2,409,411
2002-02-14,1,18302,18303
2002-02-15,2,316,318
2002-02-16,3,1333,1336
2002-02-17,0,4,4
2002-02-18,1,2413,2414
2002-02-19,1,5095,5096
2002-02-20,2,472,474
2002-02-21,0,478,478
2002-02-22,2,847,849
2002-02-23,1,1106,1107
2002-02-24,2,3300,3302
2002-02-25,0,1125,1125
2002-02-26,0,13698,13698
2002-02-27,0,3708,3708
2002-02-28,5,2351,2356
2002-03-01,0,516,516
2002-03-02,0,2136,2136
2002-03-03,1,3856,3857
2002-03-04,2,12435,12437
2002-03-05,3,267,270
2002-03-06,3,3246,3249
2002-03-07,0,679,679
2002-03-08,3,1474,1477
2002-03-09,0,5965,5965
2002-03-10,0,2182,2182
2002-03-11,1,2858,2859
2002-03-12,5,3163,3168
2002-03-13,2,3686,3688
2002-03-14,0,18146,18146
2002-03-15,1,1855,1856
2002-03-16,1,1406,1407
2002-03-17,0,7429,7429
2002-03-18,0,3837,3837
2002-03-19,4,3519,3523
2002-03-20,1,5215,5216
2002-03-21,2,826,828
2002-03-22,1,10200,10201
2002-03-23,0,1287,1287
2002-03-24,1,1700,1701
2002-03-25,1,11521,11522
2002-03-26,0,6428,6428
2002-03-27,4,1067,1071
2002-03-28,1,3698,3699
2002-03-29,2,4766,4768
2002-03-30,1,833,834
2002-03-31,0,6179,6179
2002-04-01,6,1245,1251
2002-04-02,2,48,50
2002-04-03,2,1445,1447
2002-04-04,1,2342,2343
2002-04-05,0,4284,4284
2002-04-06,2,236,238
2002-04-07,0,3388,3388
2002-04-08,3,560,563
2002-04-09,1,311,312
2002-04-10,0,5186,5186
2002-04-11,3,15017,15020
2002-04-12,1,792,793
2002-04-13,2,1129,1131
2002-04-14,0,139,139
2002-04-15,1,4597,4598
2002-04-16,2,336,338
2002-04-17,1,2519,2520
2002-04-18,2,3540,3542
2002-04-19,2,323,325
2002-04-20,0,4152,4152
2002-04-21,1,1679,1680
2002-04-22,1,2009,2010
2002-04-23,1,1835,1836
2002-04-24,0,3391,3391
2002-04-25,1,22827,22828
2002-04-26,5,458,463
2002-04-27,0,3642,3642
2002-04-28,2,11377,11379
2002-04-29,1,3626,3627
2002-04-30,1,4263,4264
2002-05-01,1,3913,3914
2002-05-02,0,1364,1364
2002-05-03,0,7101,7101
2002-05-04,1,37,38
2002-05-05,3,1519,1522
2002-05-06,5,4367,4372
2002-05-07,2,832,834
2002-05-08,0,2495,2495
2002-05-09,2,5796,5798
2002-05-10,2,5496,5498
2002-05-11,4,2926,2930
2002-05-12,2,3394,3396
2002-05-13,2,2792,2794
2002-05-14,2,4769,4771
2002-05-15,4,8748,8752
2002-05-16,1,1553,1554
2002-05-17,1,870,871
2002-05-18,4,2265,2269
2002-05-19,1,559,560
2002-05-20,3,2955,2958
2002-05-21,1,1256,1257
2002-05-22,1,4788,4789
2002-05-23,2,13454,13456
2002-05-24,1,503,504
2002-05-25,1,11743,11744
2002-05-26,1,9478,9479
2002-05-27,0,4608,4608
2002-05-28,1,949,950
2002-05-29,1,9976,9977
2002-05-30,1,1773,1774
2002-05-31,1,1097,1098
2002-06-01,1,702,703
2002-06-02,1,307,308
2002-06-03,1,1235,1236
2002-06-04,0,6292,6292
2002-06-05,3,460,463
2002-06-06,1,4883,4884
2002-06-07,1,3068,3069
2002-06-08,2,6828,6830
2002-06-09,2,2607,2609
2002-06-10,4,3395,3399
2002-06-11,1,1636,1637
2002-06-12,0,2703,2703
2002-06-13,1,4308,4309
2002-06-14,2,12509,12511
2002-06-15,0,2765,2765
2002-06-16,3,2587,2590
2002-06-17,0,7338,7338
2002-06-18,0,851,851
2002-06-19,1,538,539
2002-06-20,3,377,380
2002-06-21,1,2543,2544
2002-06-22,0,1657,1657
2002-06-23,2,127,129
2002-06-24,1,278,279
2002-06-25,2,560,562
2002-06-26,1,5310,5311
2002-06-27,3,1900,1903
2002-06-28,0,675,675
2002-06-29,1,41,42
2002-06-30,0,549,549
2002-07-01,0,4266,4266
2002-07-02,3,3001,3004
2002-07-03,1,2511,2512
2002-07-04,5,8758,8763
2002-07-05,0,632,632
2002-07-06,4,1804,1808
2002-07-07,2,3357,3359
2002-07-08,1,1815,1816
2002-07-09,0,3378,3378
2002-07-10,4,6335,6339
2002-07-11,1,3271,3272
2002-07-12,7,14276,14283
2002-07-13,3,458,461
2002-07-14,3,4866,4869
2002-07-15,0,288,288
2002-07-16,3,425,428
2002-07-17,1,1689,1690
2002-07-18,0,1026,1026
2002-07-19,1,2923,2924
2002-07-20,2,2961,2963
2002-07-21,2,24503,24505
2002-07-22,0,645,645
2002-07-23,4,1727,1731
2002-07-24,3,340,343
2002-07-25,2,3106,3108
2002-07-26,0,7673,7673
2002-07-27,2,1782,1784
2002-07-28,4,2039,2043
2002-07-29,1,2382,2383
2002-07-30,2,2936,2938
2002-07-31,0,889,889
2002-08-01,0,3406,3406
2002-08-02,1,379,380
2002-08-03,0,405,405
2002-08-04,0,1175,1175
2002-08-05,2,13627,13629
2002-08-06,3,10086,10089
2002-08-07,1,7878,7879
2002-08-08,1,1026,1027
2002-08-09,1,5348,5349
2002-08-10,0,7613,7613
2002-08-11,0,885,885
2002-08-12,1,540,541
2002-08-13,1,4677,4678
2002-08-14,1,875,876
2002-08-15,5,4858,4863
2002-08-16,3,2461,2464
2002-08-17,2,1576,1578
2002-08-18,2,5659,5661
2002-08-19,0,1159,1159
2002-08-20,4,56,60
2002-08-21,3,431,434
2002-08-22,1,1185,1186
2002-08-23,1,2828,2829
2002-08-24,0,8361,8361
2002-08-25,1,2072,2073
2002-08-26,0,1264,1264
2002-08-27,6,1268,1274
2002-08-28,2,5729,5731
2002-08-29,2,12202,12204
2002-08-30,0,11015,11015
2002-08-31,0,75,75
2002-09-01,1,3059,3060
2002-09-02,1,150,151
2002-09-03,1,3121,3122
2002-09-04,1,2484,2485
2002-09-05,1,3087,3088
2002-09-06,1,6223,6224
2002-09-07,0,2472,2472
2002-09-08,0,2755,2755
2002-09-09,0,6620,6620
2002-09-10,1,1211,1212
2002-09-11,1,1020,1021
2002-09-12,3,2117,2120
2002-09-13,1,824,825
2002-09-14,3,452,455
2002-09-15,5,1790,1795
2002-09-16,1,741,742
2002-09-17,4,4423,4427
2002-09-18,2,2671,2673
2002-09-19,4,8888,8892
2002-09-20,0,4957,4957
2002-09-21,1,1837,1838
2002-09-22,5,3396,3401
2002-09-23,1,1140,1141
2002-09-24,1,1685,1686
2002-09-25,1,273,274
2002-09-26,1,8513,8514
2002-09-27,0,1704,1704
2002-09-28,0,7221,7221
2002-09-29,1,3705,3706
2002-09-30,2,3315,3317
2002-10-01,2,3022,3024
2002-10-02,1,4842,4843
2002-10-03,1,19955,19956
2002-10-04,2,3422,3424
2002-10-05,2,1470,1472
2002-10-06,1,310,311
2002-10-07,1,351,352
2002-10-08,4,1246,1250
2002-10-09,8,178,186
2002-10-10,1,1651,1652
2002-10-11,2,8114,8116
2002-10-12,0,41,41
2002-10-13,1,1627,1628
2002-10-14,0,4983,4983
2002-10-15,3,1537,1540
2002-10-16,1,98,99
2002-10-17,1,210,211
2002-10-18,0,2843,2843
2002-10-19,4,23105,23109
2002-10-20,0,984,984
2002-10-21,3,393,396
2002-10-22,0,3235,3235
2002-10-23,2,7769,7771
2002-10-24,2,603,605
2002-10-25,2,888,890
2002-10-26,1,5857,5858
2002-10-27,0,1384,1384
2002-10-28,2,72,74
2002-10-29,1,2854,2855
2002-10-30,0,4571,4571
2002-10-31,1,6755,6756
2002-11-01,0,115,115
2002-11-02,2,5599,5601
2002-11-03,0,3734,3734
2002-11-04,1,6456,6457
2002-11-05,1,406,407
2002-11-06,2,69,71
2002-11-07,2,605,607
2002-11-08,6,228,234
2002-11-09,1,1790,1791
2002-11-10,0,2780,2780
2002-11-11,1,2724,2725
2002-11-12,1,1330,1331
2002-11-13,0,7642,7642
2002-11-14,0,1585,1585
2002-11-15,1,5715,5716
2002-11-16,2,3022,3024
2002-11-17,1,453,454
2002-11-18,4,390,394
2002-11-19,0,467,467
2002-11-20,0,1595,1595
2002-11-21,2,504,506
2002-11-22,0,964,964
2002-11-23,3,4513,4516
2002-11-24,0,4337,4337
2002-11-25,3,8310,8313
2002-11-26,1,3401,3402
2002-11-27,0,1304,1304
2002-11-28,3,513,516
2002-11-29,0,177,177
2002-11-30,0,6667,6667
2002-12-01,0,187,187
2002-12-02,1,1317,1318
2002-12-03,0,3056,3056
2002-12-04,2,5353,5355
2002-12-05,0,13115,13115
2002-12-06,1,2623,2624
2002-12-07,0,3033,3033
2002-12-08,0,9058,9058
2002-12-09,1,744,745
2002-12-10,1,3854,3855
2002-12-11,3,4489,4492
2002-12-12,0,2942,2942
2002-12-13,1,24021,24022
2002-12-14,1,5843,5844
2002-12-15,0,2560,2560
2002-12-16,1,777,778
2002-12-17,7,4868,4875
2002-12-18,0,2492,2492
2002-12-19,5,3177,3182
2002-12-20,0,3898,3898
2002-12-21,1,10,11
2002-12-22,3,4726,4729
2002-12-23,7,57,64
2002-12-24,2,6223,6225
2002-12-25,2,293,295
2002-12-26,0,1444,1444
2002-12-27,1,3440,3441
2002-12-28,1,559,560
2002-12-29,1,399,400
2002-12-30,1,5546,5547
2002-12-31,1,1398,1399
2003-01-01,1,296,297
2003-01-02,4,14023,14027
2003-01-03,0,337,337
2003-01-04,0,12314,12314
2003-01-05,2,2890,2892
2003-01-06,1,14432,14433
2003-01-07,2,487,489
2003-01-08,1,471,472
2003-01-09,2,1041,1043
2003-01-10,0,71,71
2003-01-11,1,1395,1396
2003-01-12,1,899,900
2003-01-13,1,3030,3031
2003-01-14,1,5357,5358
2003-01-15,4,173,177
2003-01-16,0,3716,3716
2003-01-17,2,2701,2703
2003-01-18,2,27,29
2003-01-19,1,1862,1863
2003-01-20,1,4466,4467
2003-01-21,0,1824,1824
2003-01-22,1,3345,3346
2003-01-23,1,4546,4547
2003-01-24,0,418,418
2003-01-25,0,5933,5933
2003-01-26,1,3588,3589
2003-01-27,0,5022,5022
2003-01-28,0,2567,2567
2003-01-29,2,584,586
2003-01-30,1,1554,1555
2003-01-31,0,556,556
2003-02-01,2,4096,4098
2003-02-02,0,4397,4397
2003-02-03,4,1391,1395
2003-02-04,3,428,431
2003-02-05,1,320,321
2003-02-06,0,205,205
2003-02-07,4,6517,6521
2003-02-08,4,10932,10936
2003-02-09,1,3008,3009
2003-02-10,1,2680,2681
2003-02-11,3,9881,9884
2003-02-12,0,714,714
2003-02-13,0,3554,3554
2003-02-14,0,419,419
2003-02-15,0,5395,5395
2003-02-16,0,2078,2078
2003-02-17,3,9839,9842
2003-02-18,0,757,757
2003-02-19,1,6293,6294
2003-02-20,1,20,21
2003-02-21,1,4932,4933
2003-02-22,1,52,53
2003-02-23,2,385,387
2003-02-24,1,933,934
2003-02-25,0,5354,5354
2003-02-26,1,3767,3768
2003-02-27,2,6061,6063
2003-02-28,1,1976,1977
2003-03-01,4,84,88
2003-03-02,1,614,615
2003-03-03,2,593,595
2003-03-04,2,3616,3618
2003-03-05,4,1300,1304
2003-03-06,1,928,929
2003-03-07,1,637,638
2003-03-08,0,1972,1972
2003-03-09,1,319,320
2003-03-10,9,1574,1583
2003-03-11,0,11816,11816
2003-03-12,0,9756,9756
2003-03-13,2,725,727
2003-03-14,0,1131,1131
2003-03-15,1,262,263
2003-03-16,3,4674,4677
2003-03-17,1,14229,14230
2003-03-18,1,1580,1581
2003-03-19,2,2517,2519
2003-03-20,2,6615,6617
2003-03-21,0,1904,1904
2003-03-22,2,0,2
2003-03-23,1,823,824
2003-03-24,0,1973,1973
2003-03-25,2,8197,8199
2003-03-26,2,8629,8631
2003-03-27,0,1561,1561
2003-03-28,3,1786,1789
2003-03-29,0,577,577
2003-03-30,0,2717,2717
2003-03-31,2,2642,2644
2003-04-01,2,1179,1181
2003-04-02,4,8156,8160
2003-04-03,1,785,786
2003-04-04,2,557,559
2003-04-05,3,3881,3884
2003-04-06,0,4792,4792
2003-04-07,7,8310,8317
2003-04-08,2,296,298
2003-04-09,1,2513,2514
2003-04-10,1,22,23
2003-04-11,5,4811,4816
2003-04-12,1,12352,12353
2003-04-13,1,7653,7654
2003-04-14,0,2341,2341
2003-04-15,0,1045,1045
2003-04-16,0,8121,8121
2003-04-17,0,180,180
2003-04-18,1,1447,1448
2003-04-19,3,1468,1471
2003-04-20,0,769,769
2003-04-21,1,7924,7925
2003-04-22,1,2171,2172
2003-04-23,1,1033,1034
2003-04-24,0,3670,3670
2003-04-25,1,3349,3350
2003-04-26,4,3330,3334
2003-04-27,1,1150,1151
2003-04-28,2,393,395
2003-04-29,1,8303,8304
2003-04-30,0,1652,1652
2003-05-01,1,2269,2270
2003-05-02,1,1795,1796
2003-05-03,1,36,37
2003-05-04,3,1949,1952
2003-05-05,2,3355,3357
2003-05-06,2,1475,1477
2003-05-07,0,10956,10956
2003-05-08,1,8247,8248
2003-05-09,6,7857,7863
2003-05-10,1,561,562
2003-05-11,1,2968,2969
2003-05-12,0,3169,3169
2003-05-13,1,1318,1319
2003-05-14,3,7425,7428
2003-05-15,1,3201,3202
2003-05-16,0,772,772
2003-05-17,1,5471,5472
2003-05-18,7,3795,3802
2003-05-19,1,1600,1601
2003-05-20,1,1017,1018
2003-05-21,0,2969,2969
2003-05-22,0,4988,4988
2003-05-23,1,18387,18388
2003-05-24,0,407,407
2003-05-25,1,4280,4281
2003-05-26,1,8270,8271
2003-05-27,0,292,292
2003-05-28,1,1627,1628
2003-05-29,1,6940,6941
2003-05-30,1,19635,19636
2003-05-31,1,4855,4856
2003-06-01,5,4789,4794
2003-06-02,1,9430,9431
2003-06-03,4,1176,1180
2003-06-04,4,996,1000
2003-06-05,0,2141,2141
2003-06-06,1,6191,6192
2003-06-07,1,1758,1759
2003-06-08,2,1838,1840
2003-06-09,1,1249,1250
2003-06-10,2,3644,3646
2003-06-11,2,4245,4247
2003-06-12,1,5700,5701
2003-06-13,2,1560,1562
2003-06-14,2,5818,5820
2003-06-15,4,1057,1061
2003-06-16,1,7010,7011
2003-06-17,1,3888,3889
2003-06-18,0,9373,9373
2003-06-19,2,2012,2014
2003-06-20,1,3445,3446
2003-06-21,1,248,249
2003-06-22,1,515,516
2003-06-23,0,14600,14600
2003-06-24,1,157,158
2003-06-25,1,6405,6406
2003-06-26,2,5276,5278
2003-06-27,1,15678,15679
2003-06-28,0,6016,6016
2003-06-29,0,4855,4855
2003-06-30,0,521,521
2003-07-01,0,2807,2807
2003-07-02,0,3032,3032
2003-07-03,2,12214,12216
2003-07-04,0,844,844
2003-07-05,3,5262,5265
2003-07-06,1,716,717
2003-07-07,1,222,223
2003-07-08,1,9583,9584
2003-07-09,1,30,31
2003-07-10,3,416,419
2003-07-11,5,4519,4524
2003-07-12,0,1716,1716
2003-07-13,0,1863,1863
2003-07-14,0,4417,4417
2003-07-15,0,648,648
2003-07-16,1,3112,3113
2003-07-17,4,5880,5884
2003-07-18,0,8220,8220
2003-07-19,1,185,186
2003-07-20,2,527,529
2003-07-21,1,431,432
2003-07-22,1,5954,5955
2003-07-23,0,7495,7495
2003-07-24,1,808,809
2003-07-25,0,598,598
2003-07-26,4,1079,1083
2003-07-27,2,3871,3873
2003-07-28,2,1121,1123
2003-07-29,1,6465,6466
2003-07-30,1,8259,8260
2003-07-31,2,3225,3227
2003-08-01,1,1127,1128
2003-08-02,0,1132,1132
2003-08-03,0,1783,1783
2003-08-04,5,2096,2101
2003-08-05,0,2541,2541
2003-08-06,1,7562,7563
2003-08-07,4,1029,1033
2003-08-08,2,15272,15274
2003-08-09,1,1123,1124
2003-08-10,1,344,345
2003-08-11,1,994,995
2003-08-12,0,1120,1120
2003-08-13,0,2833,2833
2003-08-14,6,3225,3231
2003-08-15,0,1882,1882
2003-08-16,4,1697,1701
2003-08-17,1,5051,5052
2003-08-18,0,1149,1149
2003-08-19,9,144,153
2003-08-20,1,5230,5231
2003-08-21,0,203,203
2003-08-22,2,1785,1787
2003-08-23,1,1120,1121
2003-08-24,0,4839,4839
2003-08-25,1,163,164
2003-08-26,1,5787,5788
2003-08-27,1,6673,6674
2003-08-28,0,11680,11680
2003-08-29,2,7884,7886
2003-08-30,2,1126,1128
2003-08-31,2,397,399
2003-09-01,1,5718,5719
2003-09-02,0,9167,9167
2003-09-03,1,55,56
2003-09-04,1,322,323
2003-09-05,1,3337,3338
2003-09-06,0,191,191
2003-09-07,1,2512,2513
2003-09-08,3,1699,1702
2003-09-09,1,953,954
2003-09-10,1,1309,1310
2003-09-11,1,3413,3414
2003-09-12,5,2244,2249
2003-09-13,4,1333,1337
2003-09-14,0,11941,11941
2003-09-15,1,3903,3904
2003-09-16,1,5737,5738
2003-09-17,0,9162,9162
2003-09-18,1,448,449
2003-09-19,1,1274,1275
2003-09-20,1,2533,2534
2003-09-21,3,2102,2105
2003-09-22,2,3638,3640
2003-09-23,1,3578,3579
2003-09-24,2,3256,3258
2003-09-25,1,1903,1904
2003-09-26,1,8267,8268
2003-09-27,0,1398,1398
2003-09-28,9,3266,3275
2003-09-29,1,1279,1280
2003-09-30,0,426,426
2003-10-01,0,2229,2229
2003-10-02,0,2762,2762
2003-10-03,6,3788,3794
